Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
700,2.493591821,11.79092738,3.178980794,84.14416293,81.6321865,1
876,2.941605932,16.19386556,2.464503704,77.64093415,82.4457245,0
520,2.961745579,6.553146911,1.064346764,77.75226574,79.64577667,1
473,3.707834743,19.51017166,3.727455362,74.12990715,71.77462869,1
619,5.672918584,15.73887141,2.052251454,78.39698883,87.00022538,0
1221,3.989225938,6.679230535,2.214250345,76.40115203,75.66981801,0
716,3.568895727,5.312266428,2.46106708,83.64658857,79.79241081,1
729,3.845165584,10.19112589,2.362998355,77.9212023,71.67176056,1
845,4.877239363,3.638269304,3.525604418,76.30162614,70.49602446,0
824,3.741228333,7.626214049,1.301032069,77.06652006,85.14329731,0
1230,3.429446187,10.83912838,1.830218693,77.40544243,85.91987186,0
538,4.259996635,7.694207979,2.083630083,80.18345308,81.18079834,1
1187,2.592501844,6.890093327,1.833391079,78.10229386,84.96686866,1
609,3.749857195,10.09296246,2.997150736,77.28064321,75.57779077,1
606,2.272331239,5.489462544,1.913766899,75.17064423,77.72570657,1
382,2.162553685,7.77492339,2.727348376,77.00087426,71.62384988,1
560,2.827450817,11.73054823,1.832205746,77.18277677,70.76525408,1
767,4.596903025,7.496561998,1.432776233,84.92414335,80.26551481,0
838,3.377151875,4.159451141,2.141784028,77.25819595,88.78397112,1
495,3.378216302,7.376275793,3.090756713,77.26403305,73.80702538,1
1341,4.62633279,6.188480205,1.503297167,76.92653268,78.88448943,0
1249,2.461325383,6.245944552,4.145416104,76.83845869,72.57039096,1
699,4.369701173,7.332602592,1.312393529,76.91254155,87.11526083,0
436,4.254678789,7.43832958,2.342593832,77.81353697,82.39599504,1
885,1.887027852,6.352865126,2.356187698,77.22452173,81.45093441,1
583,3.397936191,6.146661107,1.627376493,76.22426128,70.61435969,1
773,3.348316697,6.890316204,3.393287895,73.98528303,68.24275096,1
796,4.6085522,5.398473736,1.846249309,83.33728981,77.37975031,0
591,4.869288101,7.860033003,2.781762808,76.00480045,66.66709751,1
455,4.759290152,13.97116025,2.448630195,80.60016369,75.81192539,1
1053,2.533847042,4.212193982,4.705473891,75.84209778,75.98157237,0
646,2.157195801,8.454512251,3.033518045,75.20562731,86.28989581,1
799,4.634378309,12.31190941,3.168087939,77.57523258,74.08360477,1
